artist,album,track,danceability,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,lyrics_body
Various Artists,Armageddon - The Album,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",0.383,0.662,2,-5.162,1,0.0333,0.0,0.248,0.138,121.154,"I could stay awake just to hear you breathing Watch you smile while you are sleeping While you're far away and dreaming  I could spend my life in this sweet surrender I could stay lost in this moment forever Where every moment spent with you Is a moment of treasure  I don't wanna close my eyes, I don't wanna fall sleep Cause I miss you babe and I don't wanna miss a thing Cause even when I dream of you, the sweetest dreams would never do I still miss you babe and I don't wanna miss a thing."
Whitney Houston,The Bodyguard - Original Soundtrack Album,I Will Always Love You,0.332,0.214,4,-12.518,1,0.0349,5.62e-06,0.0839,0.11,67.531,"If I should stay I would only be in your way So I'll go, but I know I'll think of you every step of the way  And I will always love you I will always love you You My darling, you, mm, mm  Bittersweet memories"
Eurythmics,Sweet Dreams (Are Made Of This),Sweet Dreams (Are Made of This) - Remastered,0.692,0.711,0,-7.498,0,0.0317,0.0,0.12,0.875,125.135,"Sweet dreams are made of this Who am I to disagree? I travel the world and the seven seas Everybody's looking for something  Some of them want to use you Some of them want to get used by you Some of them want to abuse you Some of them want to be abused  Sweet dreams are made of this Who am I to disagree? I travel the world and the seven seas Everybody's looking for something  (Hold your head up, keep your head up) movin' on (Hold your head up) movin' on, (keep your head up) movin' on"
Tracy Chapman,Tracy Chapman,Fast Car,0.711,0.292,4,-15.523,0,0.037,0.0,0.131,0.194,103.951,"You got a fast car I want a ticket to anywhere Maybe we make a deal Maybe together we can get somewhere Any place is better Starting from zero, got nothing to lose Maybe we'll make something Me, myself, I got nothing to prove  You got a fast car I got a plan to get us out of here I been working at the convenience store Managed to save just a little bit of money Won't have to drive too far Just 'cross the border and into the city You and I can both get jobs And finally see what it means to be living  See, my old man's got a problem He lives with the bottle, that's the way it is He says his body's too old for working His body's too young to look like his My mama went off and left him She wanted more from life than he could give I said, somebody's got to take care of him"
Dolly Parton,Jolene,Jolene,0.674,0.537,1,-10.971,0,0.0363,0.0,0.131,0.809,110.578,"Jolene, Jolene, Jolene, Jolene I'm begging of you, please, don't take my man Jolene, Jolene, Jolene, Jolene Please don't take him just because you can  Your beauty is beyond compare With flaming locks of auburn hair With ivory skin, and eyes of emerald green  Your smile is like a breath of spring Your voice is soft like summer rain And I cannot compete with you, Jolene "
Stevie Nicks,Bella Donna (2016 Remastered),Edge of Seventeen - 2016 Remaster,0.591,0.804,0,-7.299,1,0.0454,5.98e-06,0.0818,0.658,111.457,"Just like the white winged dove Sings a song, sounds like she's singing Ooo, ooo, ooo Just like the white winged dove Sings a song, sounds like she's singing Ooo, baby, ooo  And the days go by like a strand in the wind In the web that is my own, I begin again Said to my friend, (everything's not) Baby, nothin' else mattered  He was no more, than a baby then Well he seemed broken-hearted Something within him But the moment that I first laid Eyes on him, all alone On the edge of, seventeen  Just like the white winged dove Sings a song, sounds like she's singing ""Ooo, baby, ooo"" Said ""Ooo"" Just like the white winged dove Sings a song, sounds like she's singing Said ""Ooo, baby, ooo"" Said ""Ooo""  Well, I went today Maybe I will go again Tomorrow Yeah, yeah, well, the music there Well it was hauntingly familiar Well, I see you doing what I try to do for me"
Cyndi Lauper,She's So Unusual,Girls Just Want to Have Fun,0.71,0.799,6,-4.897,1,0.0328,0.000602,0.349,0.725,120.372,"I come home, in the mornin' light My mother says, ""When you gonna live your life right?"" Oh momma dear, we're not the fortunate ones And girls, they wanna have fun Oh girls just wanna have fun  The phone rings, in the middle of the night My father yells, ""What you gonna do with your life?"" Oh daddy dear, you know you're still number one But girls, they wanna have fun Oh girls just wanna have  That's all they really want Some fun When the workin' day is done Oh girls, they wanna have fun Oh girls just wanna have fun (girls, they want) (Wanna have fun, girls) (Wanna have) "
Kim Carnes,Mistaken Identity,Bette Davis Eyes,0.675,0.649,5,-10.271,1,0.0319,0.0,0.0959,0.596,116.624,"Her hair is Harlow gold Her lips, a sweet surprise Her hands are never cold She's got Bette Davis eyes  She'll turn the music on you You won't have to think twice She's pure as New York snow She got Bette Davis eyes  And she'll tease you She'll unease you All the better just to please you She's precocious And she knows just what it takes to make a pro blush She got Greta Garbo stand-off sighs She's got Bette Davis eyes"
Tiffany,Tiffany,I Think We're Alone Now,0.752,0.723,7,-12.126,1,0.0507,0.00354,0.0212,0.94,130.519,"""Children behave"" That's what they say when we're together ""And watch how you play"" They don't understand And so we're  Running just as fast as we can Holdin' on to one another's hand Tryin' to get away into the night And then you put your arms around me And we tumble to the ground And then you say  I think we're alone now There doesn't seem to be anyone around I think we're alone now The beating of our hearts is the only sound  Look at the way We gotta hide what we're doin' 'Cause what would they say If they ever knew"
Cher,Believe,Believe,0.652,0.917,6,-6.72,1,0.0548,0.0,0.0509,0.459,132.975,"After love, after love After love, after love After love, after love After love, after love After love, after love After love, after love  No matter how hard I try You keep pushing me aside And I can't break through There's no talking to you  It's so sad that you're leaving It takes time to believe it But after all is said and done You're gonna be the lonely one, oh  Do you believe in life after love? I can feel something inside me say I really don't think you're strong enough, no Do you believe in life after love?"
Salt-N-Pepa,Very Necessary,Shoop,0.939,0.675,0,-7.232,1,0.211,0.0,0.0565,0.795,96.918,"(Hey yeah, I wanna shoop, baby!) (Shoop) Ooh, how you doing, baby? (Shoop) No, not you, you, the bow-legged one, yeah What's your name? (Shoop) Damn, baby, that sounds sexy  Uh, here I go, here I go, here I go again Girls, what's my weakness? (Men!) Okay, then, chilling, chilling, minding my business (word) Yo, Salt, I looked around and I couldn't believe this I swear, I stared, my niece my witness The brother had it going on with something kinda, oh  Wicked, wicked, had to kick it I'm not shy so I asked for the digits A hoe, no, that don't make me See what I want slip slide to it swiftly Felt it in my hips so I dipped back to my bag of tricks Then I flipped for a tip, make me wanna do tricks on him  Lick him like a lollipop should be licked Came to my senses and I chilled for a bit Don't know how you do the voodoo that you do So well, it's a spell, hell, makes me wanna shoop, shoop, shoop  Shoop, shoop ba-doop Shoop ba-doop Shoop ba-doop, ba-doop, ba-doop Shoop, shoop ba-doop Shoop ba-doop Shoop ba-doop, ba-doop, ba-doop  Um, you're packed and you're stacked 'specially in the back Brother, wanna thank your mother for a butt like that (thanks, Mom) Can I get some fries with that shake-shake boobie? If looks could kill you would be an Uzi"
Belinda Carlisle,Heaven On Earth,Heaven Is A Place On Earth,0.64,0.81,4,-10.19,1,0.033,2.22e-06,0.0492,0.804,122.868,"Ooh, baby, do you know what that's worth? Ooh, Heaven is a place on Earth They say in Heaven, love comes first We'll make Heaven a place on Earth Ooh, Heaven is a place on Earth  When the night falls down I wait for you, and you come around And the world's alive With the sound of kids on the street outside  When you walk into the room You pull me close, and we start to move And we're spinnin' with the stars above And you lift me up in a wave of love  Ooh, baby, do you know what that's worth? Ooh, Heaven is a place on Earth They say in Heaven, love comes first We'll make Heaven a place on Earth"
Pat Benatar,Crimes Of Passion,Hit Me With Your Best Shot,0.741,0.58,4,-9.05,1,0.0304,3.31e-05,0.212,0.944,127.402,"You're a real tough cookie with a long history Of breaking little hearts like the one in me That's OK, let's see how you do it Put up your dukes, let's get down to it  Hit me with your best shot Why don't you hit me with your best shot? Hit me with your best shot Fire away  You come on with the ""come on"""
Madonna,True Blue,La Isla Bonita,0.724,0.822,1,-4.374,0,0.0333,1.38e-05,0.0553,0.964,99.9,"¿Cómo puede ser verdad?  Last night I dreamt of San Pedro Just like I'd never gone, I knew the song A young girl with eyes like the desert It all seems like yesterday, not far away  Tropical the island breeze All of nature wild and free This is where I long to be La isla bonita  And when the samba played The sun would set so high Ring through my ears and sting my eyes Your Spanish lullaby  I fell in love with San Pedro Warm wind carried on the sea, he called to me Te dijo te amo I prayed that the days would last They went so fast "
Stacey Q,Better Than Heaven,Two of Hearts,0.824,0.506,5,-7.12,0,0.0291,0.0,0.113,0.654,130.717,"I-I-I-I-I-I need, I need you I-I-I-I-I-I need, I need you I-I-I-I-I-I need, I need you  I never said I wasn't gonna tell nobody No, baby But this good lovin' I can't keep it to myself Oh, no When we're together it's like hot coals in a fire Hot, baby My body's burnin' so come on heed my desire Come on, come on  Two of hearts Two hearts that beat as one Two of hearts I need you, I need you Two of hearts Two hearts that beat as one Two of hearts Come on, come on  People get jealous 'cause we always stay together Yeah, baby I guess they really want a love like yours and mine Together, forever I never thought that I could ever be this happy Yeah, baby My prayers were answered, boy, you came in the nick of time Whoa, whoa, whoa  I've got this feelin' that you're going to stay"
Tina Turner,What's Love Got to Do with It?,Proud Mary,0.397,0.499,2,-10.972,1,0.0685,1.55e-06,0.111,0.367,171.067,"You know, every now and then I think you might like to hear Somethin' from us, nice and easy There's just one thing you see We never, ever do nothin' nice and easy We always do it nice and rough But we're gonna take the beginning of this song and do it easy But then we're gonna do the finish rough That's the way we do Proud Mary  And we're rolling (Ooh), rolling (Ooh), rolling on the river Listen to the story  Left a good job in the city (Down in the city) Workin' for the man every night and day And I never lost one minute of sleep (And I was) Worryin' about the way that things might have been  (You know that) Big wheel keep on turnin Proud Mary keep on burnin' And we're rollin' (Rollin') Rollin' yeah (Rollin'), rollin' on the river (Rollin' on the river)  Cleaned a lot of plates in Memphis (You know I) And I pumped a lot of 'pane down in New Orleans But I never saw the good side of that city until I hitched A ride on the river boat Queen "
Olivia Newton-John,Physical (Deluxe Edition),Physical - Remastered 2021,0.84,0.728,4,-8.473,0,0.0436,0.00114,0.114,0.74,124.066,"I'm sayin' all the things that I know you'll like Makin' good conversation I gotta handle you just right You know what I mean? I took you to an intimate restaurant Then to a suggestive movie There's nothin' left to talk about unless it's horizontally  Let's get physical, physical I wanna get physical Let's get into physical Lemme hear your body talk, your body talk Lemme hear your body talk  Let's get physical, physical I wanna get physical Let's get into physical Lemme hear your body talk, your body talk"
Bananarama,Bananarama (Collector's Edition),Cruel Summer,0.666,0.871,1,-6.017,0,0.0272,0.0208,0.263,0.936,108.501,"Hot summer streets and the pavements are burning I sit around Trying to smile but the air is so heavy and dry Strange voices are sayin' (what did they say?) Things I can't understand It's too close for comfort, this heat has got right out of hand  It's a cruel, (cruel) cruel summer Leavin' me here on my own It's a cruel, (it's a cruel) cruel summer Now you're gone  The city is crowded, my friends are away And I'm on my own It's too hot to handle, so I got to get up and go"
Kate Bush,The Kick Inside (2018 Remaster),Wuthering Heights - 2018 Remaster,0.483,0.397,1,-10.805,1,0.0301,0.177,0.144,0.517,124.572,"Out on the wily, windy moors We'd roll and fall in green You had a temper like my jealousy Too hot, too greedy How could you leave me When I needed to possess you? I hated you, I loved you, too  Bad dreams in the night They told me I was going to lose the fight Leave behind my wuthering, wuthering Wuthering Heights  Heathcliff, it's me, I'm Cathy I've come home, I'm so cold Let me in your window Heathcliff, it's me, I'm Cathy I've come home, I'm so cold"
The Bangles,The Essential Bangles,Walk Like an Egyptian,0.724,0.891,11,-7.818,1,0.0995,4.72e-05,0.3,0.818,103.022,"All the old-paintings on the tomb They do the sand dance, don't you know? If they move too quick (oh-way-oh) They're falling down like a domino  All the bazaar men by the Nile They got the money on a bet Gold crocodiles (oh-way-oh) They snap their teeth on your cigarette  Foreign types with the hookah pipes say ""Way oh-way-oh, way oh-way-oh"" Walk like an Egyptian  The blonde waitresses take their trays They spin around and they cross the floor"
Taylor Dayne,Tell It to My Heart (Expanded Edition),Tell It to My Heart,0.638,0.988,1,-5.042,1,0.0921,1.16e-05,0.371,0.723,117.955,"I feel the night explode When we're together Emotion overload In the heat of pleasure  Take me, I'm yours Into your arms Never let me go Tonight, I really need to know  Tell it to my heart Tell me I'm the only one Is this really love or just a game? Tell it to my heart I can feel my body rock Every time you call my name  The passion's so complete It's never ending As long as I receive The message you're sending "
Janet Jackson,The Velvet Rope,Got 'Til It's Gone,0.752,0.364,7,-10.375,1,0.277,0.000306,0.278,0.534,89.842,"What's, what's the next song? The one about me Oh, yeah, I like this one (what?) Uh, uh, like Joni says  Don't it always seem to go that you don't know what you've got 'til it's— Don't it always seem to go that you don't know what you've got 'til it's— Don't it always seem to go that you don't know what you've got 'til it's— You don't know what you've got 'til it's gone  Have a feeling, now believing that you were the one I was meant to be with Oh, how I'm wishing, thinking (uh, what?), dreaming 'bout you, and the love How'd I ever let you get away?  Don't, don't it always (don't it always seem to go?) Don't, don't it always (don't it always seem to go?) Don't, don't it always (don't it always seem to go?) Don't, don't it always (don't it always seem to go?)  Don't it always seem to go that you don't know what you've got 'til it's gone Don't it always seem to go that you don't know what you've got 'til it's gone Don't it always seem to go that you don't know what you've got 'til it's gone"
Nena,Nena,99 Luftballons,0.575,0.555,4,-7.495,1,0.0453,1.3e-06,0.111,0.504,95.361,"Hast du etwas Zeit für mich? Dann singe ich ein Lied für dich Von neunundneunzig Luftballons Auf ihrem Weg zum Horizont Denkst du vielleicht grad an mich? Dann singe ich ein Lied für dich Von neunundneunzig Luftballons Und dass sowas von sowas kommt  Neunundneunzig Luftballons Auf ihrem Weg zum Horizont Hielt man für Ufos aus dem All Darum schickte ein General 'Ne Fliegerstaffel hinterher Alarm zu geben, wenn's so wär' Dabei war'n dort am Horizont"
Diana Ross,Diana,I'm Coming Out,0.72,0.828,5,-9.211,1,0.0462,0.429,0.0839,0.768,110.071,"I'm coming out I'm coming I'm coming out  I'm coming out  I'm coming out  I'm coming out  I'm coming out I want the world to know, got to let it show I'm coming out I want the world to know, I got to let it show  There's a new me coming out And I just had to live, and I wanna give I'm completely positive I think this time around, I am gonna do it like you never knew it Oh, I'll make it through The time has come for me to break out of this shell I have to shout that I am coming out "
Gloria Estefan,Greatest Hits,Conga,0.791,0.86,2,-8.282,1,0.0451,0.105,0.0614,0.906,122.3,"C'mon, shake your body baby do the conga I know you can't control yourself any longer Come on, shake your body baby do the conga I know you can't control yourself any longer  Come on, shake your body baby do the conga I know you can't control yourself any longer Feel the rhythm of the music getting stronger Don't you fight it till you've tried it do the conga beat  Everybody gather 'round now Let your body feel the heat Don't you worry if you can't dance Let the music move your feet  It's the rhythm of the island And like sugarcane, so sweet"
The Pointer Sisters,So Excited! (Expanded Edition),I'm So Excited,0.59,0.868,5,-5.832,0,0.048,0.000322,0.442,0.798,184.348,"Tonight's the night we're gonna make it happen Tonight we'll put all other things aside Give in this time and show me some affection We're goin' for those pleasures in the night  I want to love you, feel you Wrap myself around you I want to squeeze you, please you I just can't get enough And if you move real slow, I'll let it go  I'm so excited, and I just can't hide it I'm about to lose control and I think I like it I'm so excited, and I just can't hide it And I know, I know, I know, I know, I know I want you  And we shouldn't even think about tomorrow"
Laura Branigan,The Best of Branigan,Gloria,0.775,0.866,9,-3.598,1,0.0295,0.0376,0.152,0.875,131.338,"Gloria, you're always on the run now Running after somebody You gotta get him somehow I think you've got to slow down Before you start to blow it I think you're headed for a breakdown So be careful not to show it  You really don't remember Was it something that he said? Are the voices in your head calling, Gloria? Gloria, don't you think you're fallin'? If everybody wants you Why isn't anybody callin'? You don't have to answer Leave them hangin' on the line Oh-oh-oh, calling Gloria "
Irene Cara,What a Feelin',Flashdance...What a Feeling - Radio Edit,0.572,0.654,7,-7.027,0,0.0344,3.21e-06,0.09,0.399,122.491,"First, when there's nothing but a slow glowing dream That your fear seems to hide deep inside your mind All alone I have cried, silent tears full of pride In a world made of steel, made of stone  Well, I hear the music close my eyes, feel the rhythm Wrap around, take a hold of my heart  What a feeling, being's believin' I can have it all, now I'm dancing for my life Take your passion and make it happen Pictures come alive, you can dance right through your life"
Kylie Minogue,Kylie,The Loco-Motion,0.748,0.915,3,-5.23,1,0.0376,0.0585,0.0235,0.763,129.0,"Everybody's doing a brand new dance now C'mon baby, do the loco-motion I know you'll get to like it if you give it a chance now C'mon baby, do the loco-motion My little baby sister can do it with ease It's easier than learning your A-B-C's So come on, come on Do the loco-motion with me  You gotta swing your hips now Come on baby, jump up, hmm, jump back Oh, well I think you got the knack, oh-oh  Now that you can do it, let's make a chain now C'mon baby, do the loco-motion Chug-a-chug-a motion like a railway train now C'mon baby, do the loco-motion Do it nice and easy now, don't lose control A little bit of rhythm and a lot of soul So come on, come on Do the loco-motion with me"
Paula Abdul,Forever Your Girl,Straight Up,0.769,0.826,7,-8.252,1,0.0624,0.0177,0.0638,0.762,95.862,"Lost in a dream I don't know which way to go (let me see if) You are all that you seem Then maybe I'm movin' the way too slow  I've been a fool before, wouldn't like to get my love caught in the slammin' door How about some information, please?  Straight up now, tell me Do you really want to love me forever? (oh-oh-oh) Or am I caught in a hit and run? Straight up now, tell me Is it gonna be you and me together? (oh-oh-oh) Or are you just having fun?  Time's standing still I wait for some small clue (uh, let me tell ya) I keep getting chills When I think your love is true  I've been a fool before, wouldn't like to get my love caught in the slammin' door How about some information, please?"
Alannah Myles,Alannah Myles,Black Velvet,0.754,0.366,8,-10.07,1,0.0312,9.04e-05,0.106,0.469,91.147,"Mississippi in the middle of a dry spell Jimmie Rodgers on the Victrola up high Mama's dancin' with a baby on her shoulder The sun is settin' like molasses in the sky  The boy could sing, knew how to move, everything Always wanting more, he'd leave you longing for  Black velvet and that little boy's smile Black velvet with that slow southern style A new religion that'll bring ya to your knees Black velvet if you please  Up in Memphis, the music's like a heatwave White lightning, bound to drive you wild"
The Go-Go's,Beauty And The Beat,We Got The Beat,0.587,0.994,2,-5.61,1,0.045,0.0734,0.0319,0.481,151.941,"See the people walkin' down the street Fall in line just watchin' all their feet They don't know where they wanna go But they're walking in time  They got the beat They got the beat They got the beat, yeah They got the beat  All the kids just getting out of school They can't wait to hang out and be cool Hang around 'til quarter after twelve That's when they fall in line  They got the beat"
